1704,1026790206,"07:55, 4 June 2021",Space4Time3Continuum2x,418532,−4,"Undid revision 1026760195 by VNC200 (talk) No piped link, per consensus item 2"
1709,1026619124,"09:31, 3 June 2021",Space4Time3Continuum2x,418594,+19,Partial revert of https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=1026524967&oldid=1026519967. We're not bound by preferred wording on other pages do.
1710,1026542065,"21:58, 2 June 2021",SPECIFICO,418575,,Undid revision 1026414452 by Chrisahn (talk) please seek consensus on talk
1717,1026501740,"17:14, 2 June 2021",Soibangla,417378,+55,"well, the *first"" source doesn't say ""limited"" — Undid revision 1026501356 by Soibangla (talk)"
1719,1026501356,"17:11, 2 June 2021",Soibangla,417324,−55,"source does not say ""limited"" — Undid revision 1026498624 by Chrisahn (talk)"
1730,1026480815,"14:48, 2 June 2021",Chrisahn,416203,,"Undid revision 1026476074 by Chrisahn (talk); Self-revert. OK, let's give the discussion more time. Of course, we'll have to delete this again, unless someone provides evidence that Trump was personally involved in the negotiations."
1732,1026479322,"14:36, 2 June 2021",Crboyer,416203,,Reverted edits by Chrisahn (talk) to last version by Space4Time3Continuum2x
1735,1026433267,"07:38, 2 June 2021",SPECIFICO,416204,,"Undid revision 1026417527 by Chrisahn (talk) Plenty of Trump in this. May benefit from better summary of his involvement -- America First, etc."
1738,1026418207,"04:52, 2 June 2021",SPECIFICO,415219,,"Undid revision 1026413371 by Chrisahn (talk) No, these were protest against issues he personally voiced and repeated."
1752,1026224255,"02:27, 1 June 2021",Transcendent Presence,425469,+3,"reverted to original version of sentence, with talk page consensus"
1758,1025928975,"11:51, 30 May 2021",Dave souza,423340,−2,"Undid revision 1025925918 by Gerald Waldo Luis (talk) good faith, but loses clarity, please discuss at Talk:Donald Trump#An alternative"
1767,1025902045,"07:35, 30 May 2021",Space4Time3Continuum2x,424875,−2,Undid revision 1025901720 by Space4Time3Continuum2x (talk) Nah - self-rvt
1772,1025743531,"08:42, 29 May 2021",Transcendent Presence,426039,+3,Undid revision 1025742858 by Transcendent Presence (talk)
1779,1025736126,"07:28, 29 May 2021",Space4Time3Continuum2x,426286,+15,"Undid revision 1025735007 by Transcendent Presence (talk) Unsourced. Source says ""In using racist appeals"""
1787,1025366601,"05:50, 27 May 2021",Basil the Bat Lord,426253,+63,Undid revision 1024473049 by Bdushaw (talk) Justices are mentioned by name in other presidential bio articles. Consistency.
1799,1025089669,"17:25, 25 May 2021",Muboshgu,425242,+40,Reverted good faith edits by Space4Time3Continuum2x (talk): He was once. Much like the reason Category:Reform Party of the United States of America politicians is on this page
1804,1024789046,"03:00, 24 May 2021",Spy-cicle,425129,−135,"Revert. No need for for this bloated hatnote, explained on talk."
1808,1024493287,"13:19, 22 May 2021",Space4Time3Continuum2x,425259,−10,Reverting https://en.wikipedia.org/w/index.php?title=Donald_Trump&diff=prev&oldid=1024446079 to what appears to be WP custom for the short description of U.S. presidents
1812,1024380066,"19:22, 21 May 2021",ValarianB,425187,−17,"Undid revision 1024378726 by MainPeanut (talk) has been discussed extensively, IIRC consensus was that it was redundant"
1817,1024215047,"20:01, 20 May 2021",Chrisahn,425315,+128,"Undid good-faith revision 1024175440 by StraussInTheHouse (talk); I agree the wording of the hatnote wasn't great, but the hatnote is useful. I restored it and tried to improve the wording."
1819,1024165698,"14:08, 20 May 2021",Space4Time3Continuum2x,425316,−116,"Undid revision 1024164761 by Space4Time3Continuum2x (talk) Nope, I'm good. ""not MORE than 3 reverts"""
1820,1024164761,"14:01, 20 May 2021",Space4Time3Continuum2x,425432,+116,Undid revision 1024149838 by Space4Time3Continuum2x (talk) Self-revert -didn't look at the clock.
1822,1024153886,"12:37, 20 May 2021",Chrisahn,425194,−15,Undid revision 1024153337 by Dswitz10734 (talk); don't add this again without discussing it first. See WP:BRD.
1823,1024153337,"12:31, 20 May 2021",Dswitz10734,425209,+15,Undid revision 1022985529 by Czello (talk)
1838,1023710212,"22:22, 17 May 2021",MelanieN,423494,−34,Undid good faith revision. Any change to this first sentence/paragraph must be discussed on the talk page first. This material is already in the lead in later paragraphs.
1867,1022571608,"08:02, 11 May 2021",Czello,422982,+44,Undid revision 1022566435 by Jomart Allaguliyev (talk) unexplained removal
1870,1022344861,"00:20, 10 May 2021",Berchanhimez,422982,−52,Reverted 1 edit by Countryboy603 (talk): Not constructive
1874,1022122330,"16:10, 8 May 2021",Space4Time3Continuum2x,423033,+60,Undid revision 1022122245 by Space4Time3Continuum2x (talk) Oops
1882,1021865630,"03:11, 7 May 2021",Starship.paint,423106,+24,"Undid revision 1021857228 by Kendrick7 - restore to home page of website, not a subpage"
1894,1021557730,"11:09, 5 May 2021",Pipsally,422399,+382,Reverted good faith edits by Starship.paint (talk): Removal of sourced content
1898,1021536958,"07:36, 5 May 2021",Space4Time3Continuum2x,422379,,"Undid revision 1021419320 by Atsme (talk)Relatively unimportant statistic, cites should be in the body, Ronald Reagan isn't a blueprint for this page"
1899,1021498648,"01:42, 5 May 2021",Muboshgu,422887,−20,"Reverted good faith edits by Unnamed anon (talk): ""American history"" refers to the past, not the future"
1906,1021149106,"04:54, 3 May 2021",SkyWarrior,421819,−12,"Reverted 1 edit by Why? I Ask (talk): Per Talk:Donald Trump#Current consensus, item 18"
1914,1020963423,"03:12, 2 May 2021",Pipsally,421859,+1,Undid revision 1020906354 by Dave souza (talk) unsourced
1917,1020902489,"18:37, 1 May 2021",Dave souza,421365,+16,"Undid revision 1020885463 by Space4Time3Continuum2x (talk) good reason to improve the body, ""resulting in the deaths of five people"" is wrong, though 5 deaths occurred"
1928,1020231549,"23:40, 27 April 2021",Neutrality,422197,+57,This is supported by the NYT citation right there -- Undid revision 1020229412 by Sbelknap (talk)
1930,1020002968,"16:48, 26 April 2021",EvergreenFir,422197,−4,Reverted good faith edits by GoldenBoy25 (talk): WP:OVERLINK
1951,1019314579,"17:03, 22 April 2021",ValarianB,421222,+48,Undid revision 1019314216 by Anish631 (talk) no reason given for content removal
1987,1016493529,"13:38, 7 April 2021",Space4Time3Continuum2x,423044,−422,"Undid revision 1016493394 by Space4Time3Continuum2x (talk) Why? ""Genius marketing move"" (i.e., photo op) per https://www.theatlantic.com/ideas/archive/2020/09/winners-losers/616364/ but what's the significance for his life (or presidency)? Please discuss on Talk page."
1988,1016493394,"13:38, 7 April 2021",Space4Time3Continuum2x,423466,+422,"Undid revision 1016493194 by Space4Time3Continuum2x (talk) self-revert, summary incomplete"
1989,1016493194,"13:36, 7 April 2021",Space4Time3Continuum2x,423044,−422,"Undid revision 1016459599 by Pipsally (talk) Why? ""Genius marketing move"" (i.e., photo op) per https://www.theatlantic.com/ideas/archive/2020/09/winners-losers/616364/ but what's the significance for his presidency? Please discuss on Talk page."
1990,1016459599,"08:48, 7 April 2021",Pipsally,423466,+422,Undid revision 1016454513 by Onetwothreeip (talk) parital revert - the Abraham accords should stay
1991,1016454513,"08:01, 7 April 2021",Onetwothreeip,423044,,"Undid revision 1016437707 by Davefelmer (talk) Revert, unnecessary detail for this biography article."
2008,1015821108,"19:19, 3 April 2021",PackMecEng,424224,−87,Undid revision 1015820534 by Willform (talk) unsourced and undue
2011,1015755106,"10:33, 3 April 2021",Slatersteven,424193,,"Undid revision 1015754989 by Activist (talk)I do not think this adds anything, but am open to being convinced, take it to talk."
2013,1015558807,"04:44, 2 April 2021",Legion566,424193,−482,Undid revision 1015497608 by Tataral (talk)
2025,1014591406,"00:04, 28 March 2021",Zaathras,423043,−40,Undid revision 1014590280 by Namcoloden (talk) no longer applicable
2038,1013960779,"12:10, 24 March 2021",ValarianB,423069,,Undid revision 1013945326 by Srodgers1701 (talk) giving a political speech at an event that all conservatives attend is not notable.  this article is over-long with cruft
2052,1013828556,"17:41, 23 March 2021",ValarianB,426269,−464,"Undid revision 1013827702 by Vaselineeeeeeee (talk) Completely mischaracterizes the NYTimes citation, which highlights the angry rhetoric and one ""passing mention"" of ""peacefully"". 20-to-1 is not comparable."
2054,1013814852,"16:15, 23 March 2021",Slatersteven,426269,−262,"Undid revision 1013814572 by Dswitz10734 (talk)He did say march.,"
2061,1013611215,"15:27, 22 March 2021",Vaselineeeeeeee,427615,+42,I'll self revert on this one given the 1rr on this page
2063,1013608652,"15:11, 22 March 2021",Vaselineeeeeeee,427572,−43,"Undid revision 1013603430 by Slatersteven (talk) ""In May and April, Trump accused the WHO of ""severely mismanaging and covering up the spread of the coronavirus"" and alleged without evidence that the organization was under Chinese control and had enabled the Chinese government's concealment of the origins of the pandemic.[567][568][569] "" That's a conspiracy theorist to you? Take to talk"
2064,1013603430,"14:38, 22 March 2021",Slatersteven,427615,+43,Undid revision 1013602845 by Vaselineeeeeeee (talk)You mean apart form the stuff about WHO being in league with China (for example)?
2088,1013288692,"19:34, 20 March 2021",Renamed user 150tcy3tya3ql,430733,+30,→‎External links:  alphabetized categories (accidentally reverted by another editor)
2099,1013218557,"16:32, 20 March 2021",Slatersteven,430351,−25,"Undid revision 1013217488 by Willbb234 (talk)I see at least two sources, not just one."
2104,1012729221,"00:21, 18 March 2021",SPECIFICO,431211,+40,Undid revision 1012716024 by Irishpolitical (talk) this was extensively discussed. Please use talk.
2114,1012163275,"23:20, 14 March 2021",Mhawk10,430296,+120,"Reverted good faith edits by LilBillWilliams (talk): About 600 troops remain, per [https://www.reuters.com/article/us-mideast-crisis-usa-syria-exclusive/exclusive-u-s-military-completes-pullback-from-northeast-syria-esper-says-idUSKBN1Y90CU Reuters]. It seems to be generally reported as a withdrawal/pullback"
2128,1011695869,"09:09, 12 March 2021",Jack Upland,429777,,Undid revision 1011695798 by Jack Upland (talk) Undoing own edit
2132,1011597746,"19:42, 11 March 2021",Willbb234,430313,−89,"Undid revision 1011586117 by ValarianB (talk) the transcript doesn't include any of this. the belief that he ""threatened"" is your POV and thus is not NPOV. Additionally, the transcript only has a few people who talk, and not ""various Republican officials... etc"" , and we certainly can't use Trump himself as an RS for what statements and ""threats"" he made. Kind regards."
2133,1011586117,"18:23, 11 March 2021",ValarianB,430402,+89,"Undid revision 1011577254 by Willbb234 (talk) partial restore, some of this is in the hour-long audio transcript, which is provided at the citation, but I can find no mention in said transcript of VP Pence"
2135,1011576175,"17:15, 11 March 2021",Slatersteven,430424,−44,"Undid revision 1011575780 by Randy Kryn (talk)And I have removed it, he was not a peace actvist."
2144,1011371500,"15:00, 10 March 2021",Neutrality,430461,−78,"Revert. Challenging these edits. Replacing ""false"" with ""exaggerated"" (and added ""some went inside"" as if it were a scouting trip) is unacceptable and is not in conformance with the RS. We honor NPOV by following what the sources actually say."
2149,1011203654,"16:24, 9 March 2021",Pipsally,430134,−72,Undid revision 1011190811 by MONGO (talk) simply writing NPOV does not make it so. What does talking points mean here. Clearly substantiated.
2151,1011165502,"11:40, 9 March 2021",SPECIFICO,430134,−107,"Undid revision 1010852018 by JFG (talk) UNDUE for lead, per talk page discussions"
2152,1011164484,"11:30, 9 March 2021",SPECIFICO,430241,−1,Undid revision 1010852387 by JFG (talk) restore NPOV.
2155,1011160966,"10:55, 9 March 2021",Pipsally,430206,0,"Reverted good faith edits by Koopatrev (talk): Again, demonstrated false"
2175,1009899457,"21:16, 2 March 2021",Bdushaw,429105,,Undid revision 1009881836 by MONGO (talk) Restore this important subsection to status quo; better to have a discussion and consensus of what to do (merge with WHO with theme of Trump abandoning health agencies prior to and in a pandemic?)
2176,1009881836,"19:29, 2 March 2021",MONGO,427093,,"Undid revision 1009870533 by SPECIFICO (talk) Its better off in the Presidency article, not a BLP"
2177,1009870533,"18:22, 2 March 2021",SPECIFICO,429105,,Undid revision 1009867582 by Power~enwiki (talk) One of the most significant policy moves of Trump's presidency or actions of his lifetime. Not UNDUE.
2180,1009826555,"13:46, 2 March 2021",Pipsally,429105,+6,"Undid revision 1009822107 by Interstellarity (talk) the false nature of these claims has been comprehensively demonstrated, and not all Republicans."
